"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"50";"073380001";"Altrip";"7693";"3784";"3909";"7245";"448";"1185";"874";"2198";"1827";"1609"
"60";"073380001001";"Altrip";"7693";"3784";"3909";"7245";"448";"1185";"874";"2198";"1827";"1609"
"50";"073380004";"Bobenheim-Roxheim";"9832";"4779";"5053";"9197";"635";"1587";"1184";"2776";"2133";"2152"
"60";"073380004004";"Bobenheim-Roxheim";"9832";"4779";"5053";"9197";"635";"1587";"1184";"2776";"2133";"2152"
"50";"073380005";"Böhl-Iggelheim";"10173";"4960";"5210";"9800";"370";"1580";"1110";"2870";"2280";"2330"
"60";"073380005005";"Böhl-Iggelheim";"10173";"4960";"5210";"9800";"370";"1580";"1110";"2870";"2280";"2330"
"50";"073380016";"Lambsheim";"6375";"3101";"3274";"5951";"424";"1111";"736";"1893";"1279";"1356"
"60";"073380016016";"Lambsheim";"6375";"3101";"3274";"5951";"424";"1111";"736";"1893";"1279";"1356"
"50";"073380017";"Limburgerhof";"10776";"5130";"5650";"10170";"610";"1690";"1210";"2910";"2250";"2720"
"60";"073380017017";"Limburgerhof";"10776";"5130";"5650";"10170";"610";"1690";"1210";"2910";"2250";"2720"
"50";"073380019";"Mutterstadt";"12392";"5970";"6420";"11330";"1060";"2020";"1390";"3400";"2740";"2840"
"60";"073380019019";"Mutterstadt";"12392";"5970";"6420";"11330";"1060";"2020";"1390";"3400";"2740";"2840"
"50";"073380020";"Neuhofen";"6940";"3390";"3550";"6537";"403";"992";"755";"1775";"1593";"1825"
"60";"073380020020";"Neuhofen";"6940";"3390";"3550";"6537";"403";"992";"755";"1775";"1593";"1825"
"50";"073380023";"Römerberg";"9370";"4575";"4795";"8932";"438";"1690";"1168";"2861";"1983";"1668"
"60";"073380023023";"Römerberg";"9370";"4575";"4795";"8932";"438";"1690";"1168";"2861";"1983";"1668"
"50";"073380025";"Schifferstadt, Stadt";"18764";"9290";"9480";"16500";"2270";"3160";"2640";"5260";"3860";"3840"
"60";"073380025025";"Schifferstadt, Stadt";"18764";"9290";"9480";"16500";"2270";"3160";"2640";"5260";"3860";"3840"
"50";"073385001";"Dannstadt-Schauernheim";"12649";"6242";"6408";"11774";"876";"2042";"1514";"3596";"2923";"2575"
"60";"073385001006";"Dannstadt-Schauernheim";"6771";"3326";"3446";"6291";"481";"1038";"848";"1808";"1634";"1444"
"60";"073385001014";"Hochdorf-Assenheim";"3024";"1524";"1500";"2769";"255";"543";"351";"969";"624";"537"
"60";"073385001022";"Rödersheim-Gronau";"2854";"1392";"1462";"2714";"140";"461";"315";"819";"665";"594"
"50";"073385002";"Dudenhofen";"11158";"5518";"5641";"10651";"508";"2069";"1352";"3152";"2494";"2092"
"60";"073385002007";"Dudenhofen";"5731";"2814";"2917";"5482";"249";"988";"628";"1550";"1276";"1289"
"60";"073385002010";"Hanhofen";"2410";"1184";"1227";"2287";"124";"520";"319";"738";"507";"327"
"60";"073385002011";"Harthausen";"3017";"1520";"1497";"2882";"135";"561";"405";"864";"711";"476"
"50";"073385003";"Heßheim";"9459";"4685";"4775";"8972";"488";"1582";"1070";"2649";"2091";"2068"
"60";"073385003002";"Beindersheim";"3044";"1520";"1524";"2807";"237";"509";"365";"835";"666";"669"
"60";"073385003009";"Großniedesheim";"1250";"632";"619";"1193";"58";"210";"135";"379";"286";"241"
"60";"073385003012";"Heßheim";"3015";"1448";"1567";"2903";"112";"494";"312";"817";"631";"761"
"60";"073385003013";"Heuchelheim bei Frankenthal";"1225";"619";"606";"1171";"54";"194";"139";"343";"290";"259"
"60";"073385003015";"Kleinniedesheim";"925";"466";"459";"898";"27";"175";"119";"275";"218";"138"
"50";"073385004";"Maxdorf";"12688";"6146";"6543";"11830";"859";"2072";"1549";"3474";"2942";"2652"
"60";"073385004003";"Birkenheide";"3084";"1501";"1583";"2916";"168";"527";"353";"924";"693";"587"
"60";"073385004008";"Fußgönheim";"2560";"1243";"1318";"2296";"265";"390";"341";"657";"624";"549"
"60";"073385004018";"Maxdorf";"7044";"3402";"3642";"6618";"426";"1155";"855";"1893";"1625";"1516"
"50";"073385005";"Waldsee";"8601";"4253";"4348";"8169";"432";"1416";"1069";"2520";"2008";"1588"
"60";"073385005021";"Otterstadt";"3282";"1630";"1652";"3124";"158";"534";"395";"868";"804";"681"
"60";"073385005026";"Waldsee";"5319";"2623";"2696";"5045";"274";"882";"674";"1652";"1204";"907"
"40";"07339";"Mainz-Bingen";"200672";"98180";"102490";"188670";"12000";"35630";"24880";"59840";"43370";"36950"
"50";"073390005";"Bingen am Rhein, Stadt";"23812";"11650";"12160";"22050";"1760";"3600";"3610";"6520";"4970";"5110"
"60";"073390005005";"Bingen am Rhein, Stadt";"23812";"11650";"12160";"22050";"1760";"3600";"3610";"6520";"4970";"5110"
"50";"073390009";"Budenheim";"8329";"4054";"4275";"7374";"955";"1445";"1028";"2537";"1636";"1683"
"60";"073390009009";"Budenheim";"8329";"4054";"4275";"7374";"955";"1445";"1028";"2537";"1636";"1683"
"50";"073390030";"Ingelheim am Rhein, Stadt";"23959";"11660";"12300";"22240";"1720";"4100";"2860";"7180";"5260";"4560"
"60";"073390030030";"Ingelheim am Rhein, Stadt";"23959";"11660";"12300";"22240";"1720";"4100";"2860";"7180";"5260";"4560"
"50";"073395001";"Rhein-Nahe";"14983";"7291";"7692";"14426";"557";"2402";"1715";"4293";"3372";"3201"
"60";"073395001003";"Bacharach, Stadt";"1920";"941";"979";"1829";"91";"278";"196";"545";"422";"479"
"60";"073395001007";"Breitscheid";"131";"70";"61";"131";"0";"16";"9";"33";"44";"29"
"60";"073395001036";"Manubach";"327";"164";"162";"311";"15";"44";"36";"94";"87";"65"
"60";"073395001038";"Münster-Sarmsheim";"2820";"1369";"1451";"2697";"123";"479";"374";"823";"579";"565"
"60";"073395001040";"Niederheimbach";"768";"367";"402";"718";"51";"112";"115";"207";"177";"158"
"60";"073395001044";"Oberdiebach";"875";"444";"431";"854";"21";"117";"117";"220";"222";"199"
"60";"073395001045";"Oberheimbach";"586";"289";"297";"580";"6";"91";"70";"145";"145";"135"
"60";"073395001058";"Trechtingshausen";"1009";"496";"513";"955";"54";"146";"108";"283";"238";"234"
"60";"073395001062";"Waldalgesheim";"4022";"1938";"2084";"3911";"111";"732";"416";"1260";"863";"751"
"60";"073395001063";"Weiler bei Bingen";"2525";"1213";"1312";"2440";"85";"387";"274";"683";"595";"586"
"50";"073395002";"Bodenheim";"18683";"9157";"9525";"17640";"1042";"3395";"2202";"5795";"4162";"3128"
"60";"073395002006";"Bodenheim";"7058";"3423";"3635";"6703";"355";"1228";"833";"2215";"1593";"1189"
"60";"073395002020";"Gau-Bischofsheim";"1842";"885";"957";"1756";"86";"287";"210";"485";"517";"343"
"60";"073395002026";"Harxheim";"2152";"1073";"1078";"2072";"79";"413";"240";"661";"470";"367"
"60";"073395002034";"Lörzweiler";"2121";"1044";"1077";"2047";"74";"416";"223";"687";"403";"392"
"60";"073395002039";"Nackenheim";"5510";"2732";"2778";"5062";"448";"1051";"696";"1747";"1179";"837"
"50";"073395003";"Gau-Algesheim";"16344";"7990";"8354";"15591";"753";"2946";"1982";"4891";"3514";"3011"
"60";"073395003001";"Appenheim";"1419";"698";"721";"1381";"38";"266";"149";"463";"292";"249"
"60";"073395003008";"Bubenheim";"879";"450";"429";"846";"33";"180";"97";"239";"229";"134"
"60";"073395003016";"Engelstadt";"733";"349";"383";"695";"37";"124";"87";"239";"147";"135"
"60";"073395003019";"Gau-Algesheim, Stadt";"6619";"3152";"3468";"6264";"356";"1178";"807";"1880";"1358";"1397"
"60";"073395003041";"Nieder-Hilbersheim";"623";"316";"307";"611";"12";"101";"79";"181";"168";"94"
"60";"073395003046";"Ober-Hilbersheim";"1026";"513";"513";"1003";"23";"197";"111";"337";"226";"155"
"60";"073395003048";"Ockenheim";"2493";"1246";"1247";"2352";"141";"439";"321";"794";"497";"442"
"60";"073395003051";"Schwabenheim an der Selz";"2552";"1266";"1286";"2439";"113";"461";"331";"758";"597";"405"
"50";"073395004";"Guntersblum";"9414";"4661";"4753";"9121";"293";"1773";"1153";"2715";"2148";"1625"
"60";"073395004013";"Dolgesheim";"915";"451";"464";"897";"18";"163";"110";"263";"236";"143"
"60";"073395004015";"Eimsheim";"524";"250";"274";"515";"9";"105";"43";"146";"126";"104"
"60";"073395004024";"Guntersblum";"3745";"1843";"1903";"3612";"134";"697";"477";"1053";"823";"696"
"60";"073395004028";"Hillesheim";"617";"313";"304";"599";"18";"117";"77";"160";"154";"109"
"60";"073395004035";"Ludwigshöhe";"549";"269";"280";"534";"15";"92";"60";"192";"127";"78"
"60";"073395004059";"Uelversheim";"1081";"540";"541";"1047";"34";"201";"132";"330";"259";"159"
"60";"073395004064";"Weinolsheim";"720";"376";"344";"702";"18";"141";"107";"203";"170";"99"
"60";"073395004066";"Wintersheim";"320";"152";"167";"313";"6";"70";"30";"102";"49";"68"
"60";"073395004201";"Dorn-Dürkheim";"943";"467";"476";"902";"41";"187";"117";"266";"204";"169"
"50";"073395005";"Heidesheim am Rhein";"9773";"4861";"4913";"9223";"551";"1751";"1191";"2936";"2158";"1738"
"60";"073395005027";"Heidesheim am Rhein";"7226";"3586";"3641";"6824";"403";"1230";"884";"2166";"1630";"1317"
"60";"073395005061";"Wackernheim";"2547";"1275";"1272";"2399";"148";"521";"307";"770";"528";"421"
"50";"073395006";"Nieder-Olm";"31111";"15206";"15905";"29309";"1802";"5834";"3702";"9555";"6520";"5500"
"60";"073395006017";"Essenheim";"3376";"1631";"1745";"3198";"178";"628";"378";"1108";"708";"554"
"60";"073395006031";"Jugenheim in Rheinhessen";"1555";"782";"773";"1474";"81";"288";"174";"445";"389";"259"
"60";"073395006032";"Klein-Winternheim";"3463";"1735";"1727";"3284";"178";"635";"406";"1007";"721";"693"
"60";"073395006042";"Nieder-Olm, Stadt";"9164";"4376";"4788";"8484";"680";"1833";"1062";"2931";"1733";"1605"
"60";"073395006047";"Ober-Olm";"4165";"2068";"2098";"3908";"258";"727";"524";"1277";"888";"750"
"60";"073395006054";"Sörgenloch";"1163";"595";"568";"1104";"59";"237";"130";"367";"249";"180"
"60";"073395006057";"Stadecken-Elsheim";"4563";"2225";"2338";"4368";"195";"837";"589";"1383";"1040";"714"
"60";"073395006067";"Zornheim";"3662";"1794";"1868";"3489";"173";"649";"439";"1037";"792";"745"
"50";"073395007";"Nierstein-Oppenheim";"30363";"14769";"15594";"28626";"1737";"5774";"3618";"9326";"6573";"5072"
"60";"073395007010";"Dalheim";"1011";"496";"515";"983";"28";"186";"110";"290";"263";"162"
"60";"073395007011";"Dexheim";"1412";"695";"716";"1359";"52";"239";"175";"462";"289";"246"
"60";"073395007012";"Dienheim";"2143";"1088";"1055";"2021";"122";"421";"239";"662";"491";"330"
"60";"073395007018";"Friesenheim";"670";"351";"320";"638";"33";"113";"90";"231";"151";"86"
"60";"073395007025";"Hahnheim";"1590";"773";"817";"1513";"77";"300";"191";"463";"390";"246"
"60";"073395007033";"Köngernheim";"1405";"686";"719";"1360";"45";"292";"170";"466";"286";"191"
"60";"073395007037";"Mommenheim";"3060";"1506";"1554";"2929";"131";"613";"398";"958";"674";"417"
"60";"073395007043";"Nierstein";"7804";"3774";"4030";"7178";"626";"1465";"910";"2331";"1632";"1466"
"60";"073395007049";"Oppenheim, Stadt";"7018";"3309";"3709";"6548";"470";"1303";"856";"2111";"1511";"1237"
"60";"073395007053";"Selzen";"1555";"780";"775";"1499";"56";"274";"189";"465";"351";"276"
"60";"073395007060";"Undenheim";"2695";"1311";"1384";"2598";"97";"568";"290";"887";"535";"415"
"50";"073395008";"Sprendlingen-Gensingen";"13901";"6877";"7024";"13069";"832";"2614";"1816";"4097";"3056";"2318"
"60";"073395008002";"Aspisheim";"922";"450";"472";"883";"39";"152";"112";"276";"218";"164"
"60";"073395008004";"Badenheim";"577";"273";"304";"562";"15";"113";"85";"177";"115";"87"
"60";"073395008021";"Gensingen";"3711";"1793";"1918";"3388";"323";"659";"497";"1080";"781";"694"
"60";"073395008022";"Grolsheim";"1198";"621";"578";"1146";"53";"258";"147";"398";"228";"168"
"60";"073395008029";"Horrweiler";"708";"344";"364";"670";"38";"108";"89";"218";"185";"108"
"60";"073395008050";"Sankt Johann";"822";"408";"414";"798";"24";"191";"99";"221";"188";"123"
"60";"073395008056";"Sprendlingen";"4020";"2019";"2001";"3707";"313";"791";"522";"1197";"863";"647"
"60";"073395008065";"Welgesheim";"596";"302";"293";"586";"9";"120";"83";"171";"130";"91"
"60";"073395008068";"Zotzenheim";"626";"318";"308";"614";"12";"112";"92";"172";"166";"84"
"60";"073395008202";"Wolfsheim";"721";"349";"372";"715";"6";"110";"90";"187";"182";"152"
"40";"07340";"Südwestpfalz";"98426";"48470";"49957";"96224";"2203";"15143";"12171";"26484";"22384";"22245"
"50";"073405001";"Dahner Felsenland";"14764";"7294";"7469";"14418";"345";"2203";"1775";"3767";"3430";"3588"
"60";"073405001001";"Bobenthal";"320";"167";"153";"306";"14";"62";"31";"93";"73";"61"
"60";"073405001002";"Busenberg";"1320";"663";"657";"1301";"19";"222";"141";"364";"282";"311"
"60";"073405001004";"Dahn, Stadt";"4472";"2155";"2318";"4299";"174";"593";"590";"1089";"998";"1203"
"60";"073405001009";"Erfweiler";"1188";"616";"571";"1178";"9";"196";"143";"333";"269";"246"
"60";"073405001010";"Erlenbach bei Dahn";"330";"161";"169";"327";"3";"43";"28";"77";"74";"108"
"60";"073405001011";"Fischbach bei Dahn";"1617";"761";"856";"1578";"39";"248";"201";"389";"414";"365"
"60";"073405001021";"Hirschthal";"99";"49";"50";"96";"3";"15";"3";"32";"15";"34"
"60";"073405001029";"Ludwigswinkel";"771";"387";"384";"749";"22";"112";"92";"174";"187";"206"
"60";"073405001033";"Niederschlettenbach";"323";"164";"158";"319";"3";"46";"40";"71";"89";"76"
"60";"073405001034";"Nothweiler";"136";"68";"68";"133";"3";"16";"16";"30";"41";"33"
"60";"073405001039";"Rumbach";"474";"242";"232";"468";"6";"79";"43";"124";"106";"122"
"60";"073405001043";"Schindhard";"581";"299";"282";"572";"9";"97";"82";"163";"156";"83"
"60";"073405001045";"Schönau (Pfalz)";"419";"203";"216";"410";"9";"47";"52";"87";"104";"129"
"60";"073405001501";"Bruchweiler-Bärenbach";"1593";"796";"797";"1574";"19";"246";"186";"422";"373";"366"
"60";"073405001502";"Bundenthal";"1121";"563";"558";"1108";"13";"181";"127";"319";"249";"245"
"50";"073405002";"Hauenstein";"8885";"4349";"4536";"8675";"210";"1276";"1075";"2364";"1917";"2253"
"60";"073405002005";"Darstein";"207";"107";"99";"206";"0";"34";"18";"63";"43";"48"
"60";"073405002006";"Dimbach";"167";"80";"87";"164";"3";"24";"16";"45";"44";"38"
"60";"073405002014";"Hauenstein";"4019";"1948";"2072";"3916";"104";"587";"523";"1019";"834";"1057"
"60";"073405002020";"Hinterweidenthal";"1565";"758";"807";"1525";"40";"206";"169";"403";"358";"429"
"60";"073405002030";"Lug";"629";"307";"322";"614";"15";"90";"75";"176";"143";"145"
"60";"073405002047";"Schwanheim";"584";"309";"275";"575";"9";"88";"53";"176";"120";"147"
"60";"073405002049";"Spirkelbach";"692";"328";"364";"684";"8";"128";"80";"206";"137";"141"
"60";"073405002057";"Wilgartswiesen";"1022";"512";"510";"991";"31";"119";"141";"276";"238";"248"
"50";"073405003";"Pirmasens-Land";"12593";"6166";"6427";"12338";"255";"1931";"1386";"3407";"2915";"2954"
"60";"073405003008";"Eppenbrunn";"1409";"693";"715";"1382";"26";"219";"145";"362";"313";"369"
"60";"073405003019";"Hilst";"351";"161";"191";"349";"3";"60";"31";"97";"92";"72"
"60";"073405003026";"Kröppen";"744";"368";"376";"734";"10";"101";"95";"215";"174";"159"
"60";"073405003028";"Lemberg";"3945";"1906";"2039";"3847";"98";"603";"430";"1066";"929";"917"
"60";"073405003036";"Obersimten";"633";"311";"322";"627";"6";"93";"58";"162";"153";"167"
"60";"073405003040";"Ruppertsweiler";"1440";"717";"723";"1390";"50";"198";"175";"412";"355";"300"
"60";"073405003048";"Schweix";"352";"177";"175";"343";"9";"53";"33";"90";"79";"97"
"60";"073405003052";"Trulben";"1284";"621";"663";"1265";"19";"199";"133";"331";"283";"338"
"60";"073405003053";"Vinningen";"1695";"838";"857";"1676";"19";"276";"210";"460";"363";"386"
"60";"073405003205";"Bottenbach";"740";"374";"366";"725";"15";"129";"76";"212";"174";"149"
"50";"073405004";"Rodalben";"14718";"7235";"7483";"14362";"356";"2112";"1886";"3885";"3433";"3402"
"60";"073405004003";"Clausen";"1395";"677";"718";"1368";"27";"174";"183";"354";"352";"332"
"60";"073405004007";"Donsieders";"995";"495";"500";"983";"12";"141";"130";"263";"242";"219"
"60";"073405004027";"Leimen";"987";"494";"493";"944";"43";"135";"120";"262";"206";"264"
"60";"073405004031";"Merzalben";"1242";"599";"643";"1208";"34";"182";"137";"329";"304";"290"
"60";"073405004032";"Münchweiler an der Rodalb";"2909";"1417";"1492";"2848";"61";"449";"360";"807";"673";"620"
"60";"073405004038";"Rodalben, Stadt";"7190";"3553";"3637";"7011";"179";"1031";"956";"1870";"1656";"1677"
"50";"073405005";"Thaleischweiler-Fröschen";"10951";"5380";"5571";"10742";"209";"1677";"1356";"2997";"2470";"2451"
"60";"073405005023";"Höheischweiler";"909";"461";"448";"889";"20";"139";"118";"243";"202";"207"
"60";"073405005024";"Höhfröschen";"880";"452";"428";"859";"21";"128";"110";"249";"209";"184"
"60";"073405005035";"Nünschweiler";"773";"371";"402";"767";"6";"115";"103";"208";"173";"174"
"60";"073405005037";"Petersberg";"870";"405";"465";"857";"13";"119";"110";"244";"207";"190"
"60";"073405005051";"Thaleischweiler-Fröschen";"3474";"1653";"1821";"3390";"84";"505";"416";"936";"732";"885"
"60";"073405005217";"Maßweiler";"1057";"531";"526";"1045";"12";"181";"123";"295";"232";"226"
"60";"073405005220";"Reifenberg";"828";"413";"415";"819";"9";"133";"125";"221";"201";"148"
"60";"073405005222";"Rieschweiler-Mühlbach";"2160";"1094";"1066";"2116";"44";"357";"251";"601";"514";"437"
"50";"073405006";"Waldfischbach-Burgalben";"12586";"6167";"6419";"12282";"304";"1964";"1549";"3387";"2812";"2874"
"60";"073405006012";"Geiselberg";"852";"416";"436";"834";"18";"143";"109";"258";"177";"165"
"60";"073405006015";"Heltersberg";"2095";"1027";"1068";"2061";"34";"336";"276";"564";"477";"442"
"60";"073405006016";"Hermersberg";"1699";"853";"846";"1668";"31";"247";"207";"472";"397";"376"
"60";"073405006022";"Höheinöd";"1267";"620";"647";"1235";"32";"197";"140";"322";"308";"300"
"60";"073405006025";"Horbach";"550";"277";"273";"538";"12";"102";"56";"170";"126";"96"
"60";"073405006044";"Schmalenberg";"778";"375";"403";"763";"15";"143";"77";"223";"172";"163"
"60";"073405006050";"Steinalben";"436";"219";"217";"421";"15";"72";"49";"119";"107";"89"
"60";"073405006054";"Waldfischbach-Burgalben";"4909";"2380";"2529";"4762";"147";"724";"635";"1259";"1048";"1243"
"50";"073405007";"Wallhalben";"7312";"3692";"3621";"7162";"151";"1176";"988";"2076";"1671";"1402"
"60";"073405007017";"Herschberg";"849";"428";"421";"837";"12";"110";"110";"232";"189";"208"
"60";"073405007018";"Hettenhausen";"256";"132";"124";"247";"9";"37";"34";"73";"65";"47"
"60";"073405007041";"Saalstadt";"316";"154";"162";"306";"10";"29";"42";"75";"98";"72"
"60";"073405007042";"Schauerberg";"192";"94";"98";"186";"6";"32";"16";"61";"46";"37"
"60";"073405007055";"Weselberg";"1357";"684";"673";"1323";"34";"236";"183";"384";"304";"250"
"60";"073405007204";"Biedershausen";"211";"112";"98";"204";"6";"25";"35";"63";"58";"29"
"60";"073405007215";"Knopp-Labach";"430";"216";"215";"425";"6";"63";"54";"116";"103";"95"
"60";"073405007216";"Krähenberg";"145";"74";"71";"136";"9";"21";"18";"31";"35";"40"
"60";"073405007219";"Obernheim-Kirchenarnbach";"1767";"899";"868";"1736";"31";"325";"268";"527";"385";"262"
"60";"073405007224";"Schmitshausen";"420";"207";"213";"413";"7";"67";"57";"116";"87";"93"
"60";"073405007225";"Wallhalben";"862";"441";"421";"853";"9";"147";"111";"246";"201";"157"
"60";"073405007228";"Winterbach (Pfalz)";"507";"251";"257";"496";"12";"84";"60";"152";"100";"112"
"50";"073405008";"Zweibrücken-Land";"16617";"8187";"8431";"16245";"373";"2804";"2156";"4601";"3736";"3321"
"60";"073405008201";"Althornbach";"728";"363";"366";"723";"6";"123";"84";"222";"135";"165"
"60";"073405008202";"Battweiler";"717";"371";"346";"713";"4";"121";"84";"185";"175";"152"
"60";"073405008203";"Bechhofen";"2172";"1056";"1116";"2095";"77";"338";"292";"561";"495";"486"
"60";"073405008206";"Contwig";"4851";"2378";"2473";"4721";"130";"798";"600";"1383";"1054";"1016"
"60";"073405008207";"Dellfeld";"1379";"691";"688";"1347";"32";"229";"187";"368";"337";"258"
"60";"073405008208";"Dietrichingen";"367";"177";"190";"361";"6";"68";"51";"104";"70";"74"
"60";"073405008209";"Großbundenbach";"372";"195";"176";"367";"4";"65";"40";"99";"91";"76"
"60";"073405008210";"Großsteinhausen";"607";"298";"309";"597";"10";"109";"73";"189";"113";"123"
"60";"073405008211";"Hornbach, Stadt";"1498";"740";"758";"1464";"34";"241";"205";"392";"337";"323"
"60";"073405008212";"Käshofen";"686";"343";"343";"674";"12";"122";"95";"196";"167";"106"
"60";"073405008213";"Kleinbundenbach";"446";"220";"226";"437";"9";"85";"59";"133";"98";"71"
"60";"073405008214";"Kleinsteinhausen";"775";"371";"405";"763";"13";"147";"105";"220";"184";"120"
"60";"073405008218";"Mauschbach";"300";"149";"151";"294";"6";"58";"42";"96";"63";"41"
"60";"073405008221";"Riedelberg";"488";"232";"256";"482";"6";"107";"73";"131";"99";"78"
"60";"073405008223";"Rosenkopf";"374";"181";"193";"365";"9";"66";"39";"98";"101";"70"
"60";"073405008226";"Walshausen";"334";"162";"173";"326";"9";"54";"33";"99";"81";"68"
"60";"073405008227";"Wiesbach";"523";"260";"262";"516";"6";"73";"94";"125";"136";"94"
"10";"08";"Baden-Württemberg";"10486660";"5133480";"5353190";"9353030";"1133630";"1853540";"1547500";"2997710";"2053400";"2034520"
"20";"081";"Reg.-Bez. Stuttgart";"3914359";"1922810";"1991550";"3422140";"492220";"696960";"562370";"1140050";"755660";"759310"
"40";"08111";"Stuttgart";"585890";"287060";"298830";"463880";"122010";"90760";"105070";"180580";"100240";"109240"
"50";"081110000";"Stuttgart, Landeshauptstadt";"585890";"287060";"298830";"463880";"122010";"90760";"105070";"180580";"100240";"109240"
"60";"081110000000";"Stuttgart, Landeshauptstadt";"585890";"287060";"298830";"463880";"122010";"90760";"105070";"180580";"100240";"109240"
"40";"08115";"Böblingen";"363950";"178710";"185240";"313760";"50190";"67110";"49080";"106930";"70230";"70590"
"50";"081150003";"Böblingen, Stadt";"44859";"21680";"23180";"37600";"7260";"7500";"6230";"12850";"8580";"9690"
"60";"081150003003";"Böblingen, Stadt";"44859";"21680";"23180";"37600";"7260";"7500";"6230";"12850";"8580";"9690"
"50";"081150028";"Leonberg, Stadt";"44630";"21830";"22800";"37970";"6660";"7530";"5790";"13000";"8730";"9580"
"60";"081150028028";"Leonberg, Stadt";"44630";"21830";"22800";"37970";"6660";"7530";"5790";"13000";"8730";"9580"
"50";"081150029";"Magstadt";"8908";"4518";"4391";"7079";"1830";"1627";"1280";"2758";"1686";"1558"
"60";"081150029029";"Magstadt";"8908";"4518";"4391";"7079";"1830";"1627";"1280";"2758";"1686";"1558"
"50";"081150041";"Renningen, Stadt";"16720";"8230";"8490";"14600";"2120";"3240";"2240";"4890";"3320";"3020"
"60";"081150041041";"Renningen, Stadt";"16720";"8230";"8490";"14600";"2120";"3240";"2240";"4890";"3320";"3020"
"50";"081150042";"Rutesheim, Stadt";"9764";"4790";"4980";"8670";"1100";"1900";"1220";"2830";"1950";"1860"
"60";"081150042042";"Rutesheim, Stadt";"9764";"4790";"4980";"8670";"1100";"1900";"1220";"2830";"1950";"1860"
"50";"081150044";"Schönaich";"9605";"4762";"4843";"8278";"1327";"1651";"1233";"2759";"1851";"2111"
"60";"081150044044";"Schönaich";"9605";"4762";"4843";"8278";"1327";"1651";"1233";"2759";"1851";"2111"
"50";"081150045";"Sindelfingen, Stadt";"60534";"29920";"30620";"48340";"12190";"10830";"8420";"17510";"11480";"12290"
"60";"081150045045";"Sindelfingen, Stadt";"60534";"29920";"30620";"48340";"12190";"10830";"8420";"17510";"11480";"12290"
"50";"081150050";"Weil der Stadt, Stadt";"18313";"8980";"9330";"16250";"2060";"3300";"2420";"5200";"3700";"3700"
"60";"081150050050";"Weil der Stadt, Stadt";"18313";"8980";"9330";"16250";"2060";"3300";"2420";"5200";"3700";"3700"
"50";"081150051";"Weil im Schönbuch";"9711";"4753";"4958";"8670";"1041";"1981";"1179";"2908";"1840";"1803"
"60";"081150051051";"Weil im Schönbuch";"9711";"4753";"4958";"8670";"1041";"1981";"1179";"2908";"1840";"1803"
"50";"081150052";"Weissach";"7365";"3624";"3741";"6825";"540";"1395";"972";"2068";"1536";"1394"
"60";"081150052052";"Weissach";"7365";"3624";"3741";"6825";"540";"1395";"972";"2068";"1536";"1394"
"50";"081155001";"GVV Aidlingen/Grafenau";"15132";"7477";"7655";"13811";"1321";"2778";"1935";"4512";"2984";"2923"
"60";"081155001001";"Aidlingen";"8731";"4277";"4454";"7985";"746";"1605";"1179";"2528";"1726";"1693"
"60";"081155001054";"Grafenau";"6401";"3200";"3201";"5826";"575";"1173";"756";"1984";"1258";"1230"
"50";"081155002";"GVV Gärtringen/Ehningen";"19341";"9460";"9880";"17310";"2030";"3710";"2630";"6000";"3560";"3450"
"60";"081155002013";"Ehningen";"7820";"3858";"3962";"6986";"834";"1467";"1072";"2440";"1441";"1400"
"60";"081155002015";"Gärtringen";"11521";"5600";"5920";"10320";"1200";"2240";"1550";"3560";"2120";"2050"
"50";"081155003";"VVG der Stadt Herrenberg";"38539";"18830";"19710";"34460";"4080";"7250";"5350";"11280";"7280";"7370"
"60";"081155003010";"Deckenpfronn";"3208";"1559";"1649";"3035";"173";"646";"434";"1058";"575";"495"
"60";"081155003021";"Herrenberg, Stadt";"29939";"14590";"15350";"26440";"3490";"5540";"4130";"8580";"5700";"5980"
"60";"081155003037";"Nufringen";"5392";"2687";"2705";"4983";"409";"1066";"782";"1643";"1006";"895"
"50";"081155004";"GVV Holzgerlingen";"20225";"9970";"10260";"18310";"1920";"4250";"2550";"6420";"3620";"3380"
"60";"081155004002";"Altdorf";"4542";"2247";"2295";"4254";"288";"1085";"593";"1447";"767";"650"
"60";"081155004022";"Hildrizhausen";"3527";"1766";"1762";"3166";"362";"722";"458";"1092";"698";"558"
"60";"081155004024";"Holzgerlingen, Stadt";"12156";"5960";"6200";"10890";"1270";"2440";"1500";"3880";"2150";"2170"
"50";"081155005";"GVV Oberes Gäu";"25879";"12769";"13110";"23108";"2771";"5464";"3722";"7741";"5106";"3846"
"60";"081155005004";"Bondorf";"5716";"2836";"2880";"5113";"603";"1271";"784";"1786";"1049";"826"
"60";"081155005016";"Gäufelden";"9096";"4518";"4578";"8192";"904";"1865";"1341";"2732";"1821";"1337"
"60";"081155005034";"Mötzingen";"3610";"1760";"1850";"3119";"491";"781";"527";"1053";"728";"521"
"60";"081155005053";"Jettingen";"7457";"3655";"3802";"6684";"773";"1547";"1070";"2170";"1508";"1162"
"50";"081155006";"GVV Waldenbuch/Steinenbronn";"14425";"7125";"7300";"12473";"1952";"2691";"1906";"4196";"3017";"2615"
